id-amr:10063,companion animal,,,,id-amr:10026
id-amr:10065,fungus,,,,gen:10024
id-amr:10066,fish (aquaculture),,,,id-amr:10026
gen:10005,data
id-amr:10068,epidemiological data,,,,gen:10005
id-amr:10069,diagnostics usage data,,,,gen:10005
id-amr:10070,complete medical records ,,,,gen:10005
id-amr:10071,imaging data,,,,gen:10005
id-amr:10072,data with respect to resistance,,,,gen:10005
id-amr:10073,health status data,,,,gen:10005
id-amr:10074,taxonomical data,,,,gen:10005
covid19:10125,survey data,,,,gen:10005
covid19:10122,economic data,,,,gen:10005
covid19:10114,treatment data,,,,gen:10005
covid19:10127,environmental data,,,,gen:10005
covid19:10244,genomics data,,,,gen:10005
covid19:10112,physiological data,,,,gen:10005
covid19:10132,audiovisual data,,,,gen:10005
gen:10008,organism
gen:10009,specimen
id-amr:10084,health domain
id-amr:10026,animal
covid19:10151,bacteria,,"Unicellular, prokaryotic organisms that reproduce by cell division and usually have cell walls; can be shaped like spheres, rods or spirals and can be found in virtually any environment.",https://ncithesaurus.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI_Thesaurus&ns=ncit&code=C14187,gen:10024,https://ncithesaurus.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI_Thesaurus&ns=ncit&code=C14187
covid19:10150,virus,,"An infectious agent which consists of two parts, genetic material and a protein coat. These organisms lack independent metabolism, and they must infect the cells of other types of organisms to reproduce. Most viruses are capable of passing through fine filters that retain bacteria, and are not visible through a light microscope.",https://ncithesaurus.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI_Thesaurus&ns=ncit&code=C14283,gen:10024,https://ncithesaurus.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI_Thesaurus&ns=ncit&code=C14283
gen:10011,macromolecule,,,,gen:10007
id-amr:10085,protein,,,,gen:10011
id-amr:10086,antibody,,,,gen:10011
